Country Name;Year;Fossil fuel energy consumption (% of total)
Aruba;1970;
Andorra;1970;
Afghanistan;1970;
Angola;1970;
Albania;1970;
Arab World;1970;
United Arab Emirates;1970;
Argentina;1970;
Armenia;1970;
American Samoa;1970;
Antigua and Barbuda;1970;
Australia;1970;915311097444868
Austria;1970;889920425798706
Azerbaijan;1970;
Burundi;1970;
Belgium;1970;998288252764552
Benin;1970;
Burkina Faso;1970;
Bangladesh;1970;
Bulgaria;1970;
Bahrain;1970;
Bahamas, The;1970;
Bosnia and Herzegovina;1970;
Belarus;1970;
Belize;1970;
Bermuda;1970;
Bolivia;1970;
Brazil;1970;
Barbados;1970;
Brunei Darussalam;1970;
Bhutan;1970;
Botswana;1970;
Central African Republic;1970;
Canada;1970;846622417265424
Central Europe and the Baltics;1970;979958863641198
Switzerland;1970;820168628890574
Channel Islands;1970;
Chile;1970;
China;1970;
Cote d'Ivoire;1970;
Cameroon;1970;
Congo, Rep.;1970;
Colombia;1970;
Comoros;1970;
Cabo Verde;1970;
Costa Rica;1970;
Caribbean small states;1970;
Cuba;1970;
Curacao;1970;
Cayman Islands;1970;
Cyprus;1970;
Czech Republic;1970;
Germany;1970;978669903112039
Djibouti;1970;
Dominica;1970;
Denmark;1970;
Dominican Republic;1970;
Algeria;1970;
East Asia & Pacific (excluding high income);1970;
Early-demographic dividend;1970;656540295307901
East Asia & Pacific;1970;955256526226109
Europe & Central Asia (excluding high income);1970;656540295307901
Europe & Central Asia;1970;936122786284817
Ecuador;1970;
Egypt, Arab Rep.;1970;
Euro area;1970;943354076297096
Eritrea;1970;
Spain;1970;933917799787299
Estonia;1970;
Ethiopia;1970;
European Union;1970;946462304703969
Fragile and conflict affected situations;1970;
Finland;1970;717390397567974
Fiji;1970;
France;1970;897415279220509
Faroe Islands;1970;
Micronesia, Fed. Sts.;1970;
Gabon;1970;
United Kingdom;1970;96483873958333
Georgia;1970;
Ghana;1970;
Gibraltar;1970;
Guinea;1970;
Gambia, The;1970;
Guinea-Bissau;1970;
Equatorial Guinea;1970;
Greece;1970;911588776862998
Grenada;1970;
Greenland;1970;
Guatemala;1970;
Guam;1970;
Guyana;1970;
High income;1970;947162584092414
Hong Kong SAR, China;1970;
Honduras;1970;
Heavily indebted poor countries (HIPC);1970;
Croatia;1970;
Haiti;1970;
Hungary;1970;95573621059463
IBRD only;1970;926198640756202
IDA & IBRD total;1970;926198640756202
IDA total;1970;
IDA blend;1970;
Indonesia;1970;
IDA only;1970;
Isle of Man;1970;
India;1970;
Not classified;1970;
Ireland;1970;778618781585336
Iran, Islamic Rep.;1970;
Iraq;1970;
Iceland;1970;543460320395756
Israel;1970;
Italy;1970;933180237787483
Jamaica;1970;
Jordan;1970;
Japan;1970;97004806744572
Kazakhstan;1970;
Kenya;1970;
Kyrgyz Republic;1970;
Cambodia;1970;
Kiribati;1970;
St. Kitts and Nevis;1970;
Korea, Rep.;1970;
Kosovo;1970;
Kuwait;1970;
Latin America & Caribbean (excluding high income);1970;
Lao PDR;1970;
Lebanon;1970;
Liberia;1970;
Libya;1970;
St. Lucia;1970;
Latin America & Caribbean;1970;
Least developed countries: UN classification;1970;
Low income;1970;
Liechtenstein;1970;
Sri Lanka;1970;
Lower middle income;1970;
Low & middle income;1970;656540295307901
Lesotho;1970;
Late-demographic dividend;1970;967209182017878
Lithuania;1970;
Luxembourg;1970;965629791702792
Latvia;1970;
Macao SAR, China;1970;
St. Martin (French part);1970;
Morocco;1970;
Monaco;1970;
Moldova;1970;
Madagascar;1970;
Maldives;1970;
Middle East & North Africa;1970;
Mexico;1970;
Marshall Islands;1970;
Middle income;1970;656540295307901
Macedonia, FYR;1970;
Mali;1970;
Malta;1970;
Myanmar;1970;
Middle East & North Africa (excluding high income);1970;
Montenegro;1970;
Mongolia;1970;
Northern Mariana Islands;1970;
Mozambique;1970;
Mauritania;1970;
Mauritius;1970;
Malawi;1970;
Malaysia;1970;
North America;1970;949990015808018
Namibia;1970;
New Caledonia;1970;
Niger;1970;
Nigeria;1970;
Nicaragua;1970;
Netherlands;1970;998644002841044
Norway;1970;630110514818063
Nepal;1970;
Nauru;1970;
New Zealand;1970;699876103527597
OECD members;1970;945480746323683
Oman;1970;
Other small states;1970;543460320395756
Pakistan;1970;
Panama;1970;
Peru;1970;
Philippines;1970;
Palau;1970;
Papua New Guinea;1970;
Poland;1970;985160395327722
Pre-demographic dividend;1970;
Puerto Rico;1970;
Korea, Dem. People’s Rep.;1970;
Portugal;1970;783664468354931
Paraguay;1970;
Pacific island small states;1970;
Post-demographic dividend;1970;946567912919222
French Polynesia;1970;
Qatar;1970;
Romania;1970;
Russian Federation;1970;
Rwanda;1970;
South Asia;1970;
Saudi Arabia;1970;
Sudan;1970;
Senegal;1970;
Singapore;1970;
Solomon Islands;1970;
Sierra Leone;1970;
El Salvador;1970;
San Marino;1970;
Somalia;1970;
Serbia;1970;
Sub-Saharan Africa (excluding high income);1970;
South Sudan;1970;
Sub-Saharan Africa;1970;
Small states;1970;543460320395756
Sao Tome and Principe;1970;
Suriname;1970;
Slovak Republic;1970;
Slovenia;1970;
Sweden;1970;818301716754054
Swaziland;1970;
Sint Maarten (Dutch part);1970;
Seychelles;1970;
Syrian Arab Republic;1970;
Turks and Caicos Islands;1970;
Chad;1970;
East Asia & Pacific (IDA & IBRD countries);1970;
