"Region","Group","Start","End","Incidents","Duration"
"Australasia & Oceania","Bougainville Revolutionary Army (BRA) | 0021",1989-11-30,1997-06-04,21,2743
"Australasia & Oceania","Kanak Socialist National Liberation Front | 0005",1984-11-18,1988-04-27,5,1256
"Australasia & Oceania","September 11 | 0004",2001-12-01,2003-03-28,4,482
"Australasia & Oceania","Kanak Separatists | 0003",1988-05-05,1988-06-06,3,32
"Australasia & Oceania","Animal Liberation Front (ALF) | 0002",2014-02-07,2014-12-02,2,298
"Australasia & Oceania","Anti-Government Rebels | 0002",2000-07-01,2000-07-27,2,26
"Australasia & Oceania","Croatian Nationalists | 0002",1970-10-21,1972-09-17,2,697
"Australasia & Oceania","Free Papua Movement (OPM-Organisasi Papua Merdeka) | 0002",1990-11-18,1995-10-27,2,1804
"Australasia & Oceania","Informal Anarchist Federation | 0002",2014-05-18,2014-05-18,2,0
"Australasia & Oceania","Kanakas | 0002",1984-11-17,1984-11-29,2,12
"Australasia & Oceania","National Committee Against Independence (CNCI) | 0002",1984-12-31,1988-05-03,2,1219
"Australasia & Oceania","Vanuatu Mobile Force (VMF) | 0002",1996-10-12,1996-11-08,2,27
"Australasia & Oceania","Anarchists | 0001",2014-02-24,2014-02-24,1,0
"Australasia & Oceania","Anti-Nuclear Group | 0001",1995-09-06,1995-09-06,1,0
"Australasia & Oceania","Combat 18 | 0001",2010-02-04,2010-02-04,1,0
"Australasia & Oceania","Greek Bulgarian Armenian Front | 0001",1986-11-23,1986-11-23,1,0
"Australasia & Oceania","Guadalcanal Liberation Army | 0001",1999-06-12,1999-06-12,1,0
"Australasia & Oceania","Isatabu Freedom Movement (IFM) | 0001",2000-09-17,2000-09-17,1,0
"Australasia & Oceania","Lufa Tribesmen | 0001",1996-10-06,1996-10-06,1,0
"Australasia & Oceania","Pacific Popular Front | 0001",1995-06-17,1995-06-17,1,0
"Australasia & Oceania","Palestine Liberation Organization (PLO) | 0001",1982-12-23,1982-12-23,1,0
"Australasia & Oceania","Paupa New Guinea Troops | 0001",1994-10-16,1994-10-16,1,0
"Australasia & Oceania","Secessionists | 0001",1980-06-30,1980-06-30,1,0
"Australasia & Oceania","U/I Asian Gang | 0001",1994-09-05,1994-09-05,1,0
"Australasia & Oceania","Zapatista National Liberation Army | 0001",1994-01-28,1994-01-28,1,0
"Central America & Caribbean","Farabundo Marti National Liberation Front (FMLN) | 2129",1978-11-17,1994-11-01,2129,5828
"Central America & Caribbean","Nicaraguan Democratic Force (FDN) | 0317",1983-03-16,1987-06-19,317,1556
"Central America & Caribbean","Sandinista National Liberation Front (FSLN) | 0160",1970-07-23,1996-11-16,160,9613
"Central America & Caribbean","People's Liberation Forces (FPL) | 0153",1977-04-19,1979-12-29,153,984
"Central America & Caribbean","Guerrilla Army of the Poor (EGP) | 0122",1975-12-12,1994-01-19,122,6613
"Central America & Caribbean","Nicaraguan Resistance | 0118",1987-04-12,1990-04-04,118,1088
"Central America & Caribbean","Guatemalan National Revolutionary Unity (URNG) | 0096",1983-12-19,1996-08-25,96,4633
"Central America & Caribbean","Death Squad | 0085",1980-05-01,1995-03-01,85,5417
"Central America & Caribbean","Revolutionary Organization of People in Arms (ORPA) | 0080",1979-09-17,1990-11-05,80,4067
"Central America & Caribbean","People's Revolutionary Army (ERP) (El Salvador) | 0063",1974-04-30,1979-12-19,63,2059
"Central America & Caribbean","Armed Forces of National Resistance (FARN) | 0036",1978-05-17,1979-12-11,36,573
"Central America & Caribbean","Lorenzo Zelaya Revolutionary Front (LZRF) | 0036",1980-10-31,1987-10-11,36,2536
"Central America & Caribbean","Popular Revolutionary Bloc (BPR) | 0036",1978-02-03,1982-01-12,36,1439
"Central America & Caribbean","Democratic Revolutionary Alliance (ARDE) | 0028",1983-05-06,1991-11-07,28,3107
"Central America & Caribbean","Rebel Armed Forces of Guatemala (FAR) | 0025",1970-03-06,1987-11-15,25,6463
"Central America & Caribbean","Patriotic Morazanista Front (FPM) | 0024",1988-10-15,1995-04-05,24,2363
"Central America & Caribbean","Caribbean Revolutionary Alliance (ARC) | 0022",1983-05-28,1985-01-05,22,588
"Central America & Caribbean","Guatemalan Labor Party (PGT) | 0021",1978-09-28,1990-10-22,21,4407
"Central America & Caribbean","Recontras | 0020",1991-04-12,1996-05-31,20,1876
"Central America & Caribbean","Secret Anti-Communist Army (ESA) | 0019",1978-10-20,1989-12-28,19,4087
"Central America & Caribbean","Cinchoneros Popular Liberation Movement | 0018",1981-01-26,1994-04-14,18,4826
"Central America & Caribbean","31 January People's Front (FP-31) | 0017",1981-04-28,1982-05-12,17,379
"Central America & Caribbean","20 December Movement (M-20) | 0015",1990-05-17,1992-11-06,15,904
